gbifID,identifier,references,occurrenceID,recordedBy,lifeStage,occurrenceRemarks,eventDate,eventTime,year,month,day,countryCode,stateProvince,lat,lng,identificationID,identifiedBy,taxonID,scientificName,mediaType,species,county,coordinates,sentiment_analysis,mediaIdentifier
3321327453,85141630,https://www.inaturalist.org/observations/85141630,https://www.inaturalist.org/observations/85141630,dcomella,Nymph,,2021-06-30T18:07:06,22:07:06Z,2021,6,30,US,New Jersey,40.557114,-74.524513,187351137.0,dcomella,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Middlesex,"(40.557114,-74.524513)",,https://inaturalist-open-data.s3.amazonaws.com/photos/140038152/original.jpeg?1625090991
3321274414,85108149,https://www.inaturalist.org/observations/85108149,https://www.inaturalist.org/observations/85108149,jnormile,Nymph,,2021-06-30T13:04:56,17:04:56Z,2021,6,30,US,New Jersey,40.726547,-74.2975,187281190.0,jnormile,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Essex,"(40.726547,-74.2975)",,https://inaturalist-open-data.s3.amazonaws.com/photos/140038167/original.jpeg?1625090999
3321274341,85039759,https://www.inaturalist.org/observations/85039759,https://www.inaturalist.org/observations/85039759,Jason E. Farabaugh,Nymph,1st instar nymph,2021-06-29T20:47:25,00:47:25Z,2021,6,29,US,Pennsylvania,40.209925,-75.279582,187126789.0,Jason E. Farabaugh,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Montgomery,"(40.209925,-75.279582)",0.0,https://inaturalist-open-data.s3.amazonaws.com/photos/140037773/original.jpeg?1625090858
3321268301,84977913,https://www.inaturalist.org/observations/84977913,https://www.inaturalist.org/observations/84977913,Douglas Wiebe,Nymph,,2021-06-28T17:03:03,21:03:03Z,2021,6,28,US,Pennsylvania,39.961917,-75.180175,187003728.0,Douglas Wiebe,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.961917,-75.180175)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139976206/original.jpg?1625072921
3321253378,85126376,https://www.inaturalist.org/observations/85126376,https://www.inaturalist.org/observations/85126376,dodomae98,Nymph,,2021-06-30T15:45:42,19:45:42Z,2021,6,30,US,New Jersey,40.565325,-75.094872,187318077.0,dodomae98,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Hunterdon,"(40.565325,-75.094872)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139851626/original.jpeg?1625014128
3321250317,85010128,https://www.inaturalist.org/observations/85010128,https://www.inaturalist.org/observations/85010128,Michael Long,Nymph,Dead,2021-06-29T15:27:30,19:27:30Z,2021,6,29,US,Pennsylvania,39.961078,-75.191795,187067057.0,Michael Long,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Philadelphia,"(39.961078,-75.191795)",-0.6486,https://inaturalist-open-data.s3.amazonaws.com/photos/139739957/original.jpg?1624978305
3321248485,85159997,https://www.inaturalist.org/observations/85159997,https://www.inaturalist.org/observations/85159997,Sara Rall,Nymph,,2021-06-09T04:57:00,08:57:00Z,2021,6,9,US,New Jersey,40.602769,-74.532791,187388210.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.602769,-74.532791)",,https://inaturalist-open-data.s3.amazonaws.com/photos/140009229/original.jpeg?1625082425
3321247514,85199379,https://www.inaturalist.org/observations/85199379,https://www.inaturalist.org/observations/85199379,emilyrc24,Nymph,,2021-07-01T08:02:34,12:02:34Z,2021,7,1,US,Pennsylvania,40.145631,-76.588005,187473881.0,emilyrc24,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Lancaster,"(40.145631,-76.588005)",,https://inaturalist-open-data.s3.amazonaws.com/photos/139797235/original.jpg?1624995458
3321237419,85159998,https://www.inaturalist.org/observations/85159998,https://www.inaturalist.org/observations/85159998,Sara Rall,Nymph,,2021-06-14T05:11:00,09:11:00Z,2021,6,14,US,New Jersey,40.602769,-74.532791,187388211.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.602769,-74.532791)",,https://inaturalist-open-data.s3.amazonaws.com/photos/140071531/original.jpeg?1625102783
3321234478,85160003,https://www.inaturalist.org/observations/85160003,https://www.inaturalist.org/observations/85160003,Sara Rall,Nymph,,2021-06-15T04:56:00,08:56:00Z,2021,6,15,US,New Jersey,40.602769,-74.532791,187388220.0,Sara Rall,324726,"Lycorma delicatula (White, 1845)",StillImage,Lycorma delicatula,Somerset,"(40.602769,-74.532791)",,https://inaturalist-open-data.s3.amazonaws.com/photos/140145248/original.jpg?1625143103
